Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/06/2021","0563","N584JB","FLL","18:20","18:06","177","171","-14","18:19","13","0","0","0","0","0"
"B6","01/07/2021","0312","N266JB","BOS","11:31","11:18","131","128","-13","11:33","15","0","0","0","0","0"
"B6","01/07/2021","0563","N547JB","FLL","18:20","18:08","177","184","-12","18:36","28","0","0","0","0","0"
"B6","01/08/2021","0312","N318JB","BOS","11:31","11:25","131","145","-6","11:52","27","0","0","0","0","0"
"B6","01/08/2021","0563","N556JB","FLL","18:20","18:23","177","167","3","18:36","13","0","0","0","0","0"
"B6","01/09/2021","0312","N238JB","BOS","11:31","11:13","131","138","-18","11:26","13","0","0","0","0","0"
"B6","01/10/2021","0312","N283JB","BOS","11:31","11:18","131","146","-13","11:46","28","0","0","0","0","0"
"B6","01/10/2021","0563","N587JB","FLL","18:20","18:14","177","184","-6","18:37","23","0","0","0","0","0"
"B6","01/11/2021","0312","N192JB","BOS","11:31","11:14","131","122","-17","11:26","12","0","0","0","0","0"
"B6","01/11/2021","0563","N612JB","FLL","18:20","18:10","177","180","-10","18:30","20","0","0","0","0","0"
"B6","01/12/2021","0563","N588JB","FLL","18:20","18:11","177","181","-9","18:27","16","0","0","0","0","0"
"B6","01/13/2021","0563","N729JB","FLL","18:20","19:48","177","174","88","20:02","14","5","0","0","0","80"
"B6","01/14/2021","0312","N247JB","BOS","11:31","11:20","131","120","-11","11:35","15","0","0","0","0","0"
"B6","01/14/2021","0563","N618JB","FLL","18:20","19:10","177","191","50","19:28","18","6","0","14","0","44"
"B6","01/15/2021","0312","N266JB","BOS","11:31","11:27","131","153","-4","12:01","34","0","0","18","0","0"
"B6","01/15/2021","0563","N652JB","FLL","18:20","18:12","177","186","-8","18:31","19","0","0","0","0","0"
"B6","01/17/2021","0312","N304JB","BOS","11:31","11:23","131","155","-8","11:58","35","0","0","16","0","0"
"B6","01/17/2021","0563","N634JB","FLL","18:20","18:09","177","193","-11","18:29","20","0","0","0","0","0"
"B6","01/18/2021","0312","N304JB","BOS","11:31","11:21","131","126","-10","11:32","11","0","0","0","0","0"
"B6","01/18/2021","0563","N510JB","FLL","18:20","18:13","177","168","-7","18:26","13","0","0","0","0","0"
"B6","01/19/2021","0563","N589JB","FLL","18:20","18:20","177","194","0","19:02","42","0","0","17","0","0"
"B6","01/20/2021","0563","N709JB","FLL","18:20","18:23","177","159","3","18:43","20","0","0","0","0","0"
"B6","01/21/2021","0312","N296JB","BOS","11:31","11:13","131","110","-18","11:25","12","0","0","0","0","0"
"B6","01/21/2021","0563","N588JB","FLL","18:20","18:13","177","175","-7","18:41","28","0","0","0","0","0"
"B6","01/22/2021","0312","N283JB","BOS","11:31","11:22","131","117","-9","11:32","10","0","0","0","0","0"
"B6","01/22/2021","0563","N606JB","FLL","18:20","18:15","177","162","-5","18:29","14","0","0","0","0","0"
"B6","01/24/2021","0312","N267JB","BOS","11:31","11:19","131","120","-12","11:32","13","0","0","0","0","0"
"B6","01/24/2021","0563","N2039J","FLL","18:20","18:42","177","177","22","19:10","28","0","0","0","0","22"
"B6","01/25/2021","0312","N231JB","BOS","11:31","11:24","131","123","-7","11:47","23","0","0","0","0","0"
"B6","01/25/2021","0563","N527JL","FLL","18:20","18:39","177","229","19","19:27","48","17","0","52","0","2"
"B6","01/26/2021","0563","N598JB","FLL","18:20","21:00","177","172","160","21:21","21","42","0","0","0","113"
"B6","01/27/2021","0563","N627JB","FLL","18:20","18:14","177","181","-6","18:37","23","0","0","0","0","0"
"B6","01/28/2021","0312","N296JB","BOS","11:31","11:26","131","132","-5","11:38","12","0","0","0","0","0"
"B6","01/28/2021","0563","N588JB","FLL","18:20","18:20","177","155","0","18:38","18","0","0","0","0","0"
"B6","01/29/2021","0312","N283JB","BOS","11:31","11:17","131","126","-14","11:32","15","0","0","0","0","0"
"B6","01/29/2021","0563","N554JB","FLL","18:20","18:26","177","157","6","18:43","17","0","0","0","0","0"
"B6","01/31/2021","0312","N351JB","BOS","11:31","16:39","131","144","308","17:11","32","0","0","13","0","308"
"B6","01/31/2021","0563","N625JB","FLL","18:20","21:26","177","187","186","21:53","27","23","0","10","0","163"
"B6","02/01/2021","0312","N304JB","BOS","11:31","00:00","131","0","0","00:00","0","0","0","0","0","0"
"B6","02/01/2021","0563","N760JB","FLL","18:20","18:16","177","161","-4","18:35","19","0","0","0","0","0"
"B6","02/02/2021","0563","N807JB","FLL","18:20","18:05","177","159","-15","18:21","16","0","0","0","0","0"
"B6","02/03/2021","0563","N779JB","FLL","18:20","18:15","177","165","-5","18:35","20","0","0","0","0","0"
"B6","02/04/2021","0312","N292JB","BOS","11:31","11:10","131","138","-21","11:34","24","0","0","0","0","0"
"B6","02/04/2021","0563","N804JB","FLL","18:20","20:07","177","244","107","21:35","88","0","0","67","0","107"
"B6","02/05/2021","0312","N239JB","BOS","11:31","11:22","131","124","-9","11:39","17","0","0","0","0","0"
"B6","02/05/2021","0563","N652JB","FLL","18:20","18:16","177","179","-4","18:39","23","0","0","0","0","0"
"B6","02/07/2021","0312","N339JB","BOS","11:31","11:29","131","128","-2","11:44","15","0","0","0","0","0"
"B6","02/07/2021","0563","N570JB","FLL","18:20","18:16","177","177","-4","18:34","18","0","0","0","0","0"
"B6","02/08/2021","0312","N339JB","BOS","11:31","11:15","131","128","-16","11:42","27","0","0","0","0","0"
"B6","02/08/2021","0563","N509JB","FLL","18:20","18:18","177","205","-2","18:58","40","0","0","26","0","0"
"B6","02/09/2021","0563","N547JB","FLL","18:20","18:14","177","173","-6","18:31","17","0","0","0","0","0"
"B6","02/10/2021","0563","N656JB","FLL","18:20","18:11","177","180","-9","18:30","19","0","0","0","0","0"
"B6","02/11/2021","0312","N184JB","BOS","11:31","12:06","131","115","35","12:20","14","0","0","0","0","19"
"B6","02/11/2021","0563","N998JE","FLL","06:00","06:48","187","172","48","07:03","15","0","33","0","0","0"
"B6","02/11/2021","0906","N329JB","JFK","10:27","11:14","130","119","47","11:35","21","36","0","0","0","0"
"B6","02/12/2021","0312","N183JB","BOS","11:31","11:26","131","111","-5","11:38","12","0","0","0","0","0"
"B6","02/12/2021","0563","N913JB","FLL","06:00","05:53","187","172","-7","06:09","16","0","0","0","0","0"
"B6","02/12/2021","0906","N304JB","JFK","10:27","10:12","130","105","-15","10:25","13","0","0","0","0","0"
"B6","02/13/2021","0312","N198JB","BOS","11:31","11:27","131","152","-4","12:16","49","0","0","17","0","0"
"B6","02/13/2021","0563","N959JB","FLL","06:00","06:11","187","227","11","07:05","54","11","0","40","0","0"
"B6","02/14/2021","0312","N324JB","BOS","11:31","11:19","131","124","-12","11:35","16","0","0","0","0","0"
"B6","02/14/2021","0563","N955JB","FLL","06:00","05:52","187","195","-8","06:10","18","0","0","0","0","0"
"B6","02/14/2021","0906","N247JB","JFK","10:27","10:15","130","108","-12","10:27","12","0","0","0","0","0"
"B6","02/15/2021","0312","N179JB","BOS","11:31","13:31","131","142","120","14:04","33","22","0","11","0","98"
"B6","02/15/2021","0563","N998JE","FLL","06:00","05:57","187","225","-3","06:39","42","0","0","35","0","0"
"B6","02/15/2021","0906","N348JB","JFK","10:27","10:40","130","143","13","11:26","46","13","0","13","0","0"
"B6","02/16/2021","0312","N346JB","BOS","11:31","11:23","131","140","-8","11:54","31","0","0","0","0","0"
"B6","02/17/2021","0312","N354JB","BOS","11:31","11:21","131","111","-10","11:34","13","0","0","0","0","0"
"B6","02/18/2021","0312","N273JB","BOS","11:31","11:44","131","153","13","12:36","52","0","0","22","0","13"
"B6","02/18/2021","0563","N975JT","FLL","06:00","06:00","187","252","0","06:58","58","0","0","65","0","0"
"B6","02/18/2021","0906","N281JB","JFK","10:27","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","02/19/2021","0312","N284JB","BOS","11:31","12:11","131","122","40","12:23","12","2","0","0","0","29"
"B6","02/19/2021","0563","N907JB","FLL","06:00","05:47","187","198","-13","06:03","16","0","0","0","0","0"
"B6","02/19/2021","0906","N187JB","JFK","10:27","10:33","130","115","6","10:46","13","0","0","0","0","0"
"B6","02/20/2021","0312","N247JB","BOS","11:31","11:18","131","126","-13","11:33","15","0","0","0","0","0"
"B6","02/20/2021","0563","N903JB","FLL","06:00","06:23","187","200","23","06:52","29","23","0","13","0","0"
"B6","02/21/2021","0312","N236JB","BOS","11:31","11:37","131","118","6","11:49","12","0","0","0","0","0"
"B6","02/21/2021","0563","N952JB","FLL","06:00","05:51","187","185","-9","06:16","25","0","0","0","0","0"
"B6","02/21/2021","0906","N351JB","JFK","10:27","10:47","130","111","20","11:05","18","0","0","0","0","0"
"B6","02/22/2021","0312","N228JB","BOS","11:31","11:18","131","121","-13","11:30","12","0","0","0","0","0"
"B6","02/22/2021","0563","N996JL","FLL","06:00","05:42","187","173","-18","05:55","13","0","0","0","0","0"
"B6","02/22/2021","0906","N281JB","JFK","10:27","10:30","130","115","3","10:42","12","0","0","0","0","0"
"B6","02/23/2021","0312","N304JB","BOS","11:31","11:11","129","119","-20","11:25","14","0","0","0","0","0"
"B6","02/24/2021","0312","N281JB","BOS","11:31","11:13","129","108","-18","11:22","9","0","0","0","0","0"
"B6","02/25/2021","0312","N318JB","BOS","11:31","11:23","129","110","-8","11:36","13","0","0","0","0","0"
"B6","02/25/2021","0563","N959JB","FLL","06:00","05:56","180","213","-4","06:33","37","0","0","29","0","0"
"B6","02/25/2021","0906","N346JB","JFK","10:27","10:13","127","103","-14","10:25","12","0","0","0","0","0"
"B6","02/26/2021","0312","N184JB","BOS","11:31","11:18","129","127","-13","11:37","19","0","0","0","0","0"
"B6","02/26/2021","0563","N975JT","FLL","06:00","05:50","180","187","-10","06:19","29","0","0","0","0","0"
"B6","02/26/2021","0906","N284JB","JFK","10:27","10:12","127","114","-15","10:25","13","0","0","0","0","0"
"B6","02/27/2021","0312","N236JB","BOS","11:31","11:44","129","106","13","11:53","9","0","0","0","0","0"
"B6","02/27/2021","0563","N905JB","FLL","06:00","05:55","180","171","-5","06:10","15","0","0","0","0","0"
"B6","02/28/2021","0312","N354JB","BOS","11:31","11:24","129","123","-7","11:44","20","0","0","0","0","0"
"B6","02/28/2021","0563","N2084J","FLL","06:00","05:50","180","186","-10","06:02","12","0","0","0","0","0"
"B6","02/28/2021","0906","N351JB","JFK","10:27","10:42","127","119","15","11:08","26","0","0","0","0","0"
"B6","03/01/2021","0312","N334JB","BOS","11:31","11:23","129","117","-8","11:34","11","0","0","0","0","0"
"B6","03/01/2021","0563","N970JB","FLL","06:00","05:52","180","186","-8","06:17","25","0","0","0","0","0"
"B6","03/01/2021","0906","N266JB","JFK","10:23","10:22","124","101","-1","10:34","12","0","0","0","0","0"
"B6","03/04/2021","0312","N193JB","BOS","11:31","11:12","129","130","-19","11:29","17","0","0","0","0","0"
"B6","03/04/2021","0563","N997JL","FLL","06:00","05:50","180","170","-10","06:07","17","0","0","0","0","0"
"B6","03/05/2021","0312","N247JB","BOS","11:31","11:28","129","141","-3","11:55","27","0","0","0","0","0"
"B6","03/05/2021","0563","N907JB","FLL","06:00","05:49","180","197","-11","06:17","28","0","0","0","0","0"
"B6","03/06/2021","0312","N306JB","BOS","10:19","10:10","136","122","-9","10:22","12","0","0","0","0","0"
"B6","03/06/2021","0563","N907JB","FLL","06:00","05:53","188","169","-7","06:07","14","0","0","0","0","0"
"B6","03/07/2021","0312","N229JB","BOS","10:19","10:04","136","130","-15","10:18","14","0","0","0","0","0"
"B6","03/07/2021","0563","N948JB","FLL","06:00","05:52","188","177","-8","06:18","26","0","0","0","0","0"
"B6","03/08/2021","0312","N354JB","BOS","10:19","09:59","136","128","-20","10:16","17","0","0","0","0","0"
"B6","03/08/2021","0563","N975JT","FLL","06:00","06:06","188","177","6","06:20","14","0","0","0","0","0"
"B6","03/09/2021","0563","N913JB","FLL","06:00","06:03","188","175","3","06:19","16","0","0","0","0","0"
"B6","03/10/2021","0563","N948JB","FLL","06:00","14:57","188","171","537","15:08","11","520","0","0","0","0"
"B6","03/11/2021","0312","N328JB","BOS","10:19","11:13","136","125","54","11:28","15","43","0","0","0","0"
"B6","03/11/2021","0563","N997JL","FLL","06:00","05:54","188","167","-6","06:12","18","0","0","0","0","0"
"B6","03/12/2021","0312","N193JB","BOS","10:19","10:20","136","108","1","10:30","10","0","0","0","0","0"
"B6","03/12/2021","0563","N975JT","FLL","06:00","05:45","188","170","-15","05:56","11","0","0","0","0","0"
"B6","03/13/2021","0312","N266JB","BOS","10:19","10:10","136","110","-9","10:19","9","0","0","0","0","0"
"B6","03/13/2021","0563","N952JB","FLL","06:00","05:51","188","192","-9","06:20","29","0","0","0","0","0"
"B6","03/14/2021","0312","N192JB","BOS","10:19","11:32","136","126","73","11:45","13","63","0","0","0","0"
"B6","03/14/2021","0563","N971JT","FLL","06:00","05:56","188","165","-4","06:12","16","0","0","0","0","0"
"B6","03/15/2021","0312","N358JB","BOS","10:19","10:32","136","123","13","10:45","13","0","0","0","0","0"
"B6","03/15/2021","0563","N907JB","FLL","06:00","05:49","188","175","-11","06:08","19","0","0","0","0","0"
"B6","03/16/2021","0563","N2084J","FLL","06:00","05:55","188","203","-5","06:37","42","0","0","0","0","0"
"B6","03/17/2021","0563","N995JL","FLL","06:00","05:59","188","168","-1","06:12","13","0","0","0","0","0"
"B6","03/18/2021","0312","N247JB","BOS","10:19","12:10","136","132","111","12:32","22","2","0","0","0","105"
"B6","03/18/2021","0563","N971JT","FLL","06:00","05:52","188","198","-8","06:07","15","0","0","0","0","0"
"B6","03/19/2021","0312","N304JB","BOS","10:19","10:10","136","136","-9","10:26","16","0","0","0","0","0"
"B6","03/19/2021","0563","N956JT","FLL","06:00","06:00","188","187","0","06:18","18","0","0","0","0","0"
"B6","03/20/2021","0312","N358JB","BOS","10:19","10:08","136","133","-11","10:23","15","0","0","0","0","0"
"B6","03/20/2021","0563","N994JL","FLL","06:00","05:54","188","200","-6","06:08","14","0","0","0","0","0"
"B6","03/21/2021","0312","N231JB","BOS","10:19","10:04","136","130","-15","10:15","11","0","0","0","0","0"
"B6","03/21/2021","0563","N948JB","FLL","06:00","05:58","188","176","-2","06:12","14","0","0","0","0","0"
"B6","03/22/2021","0312","N229JB","BOS","10:19","10:05","136","128","-14","10:15","10","0","0","0","0","0"
"B6","03/22/2021","0563","N975JT","FLL","06:00","05:52","188","170","-8","06:05","13","0","0","0","0","0"
"B6","03/23/2021","0563","N999JQ","FLL","06:00","05:53","188","195","-7","06:12","19","0","0","0","0","0"
"B6","03/24/2021","0563","N994JL","FLL","06:00","05:47","188","183","-13","06:00","13","0","0","0","0","0"
"B6","03/25/2021","0312","N354JB","BOS","10:19","10:30","136","131","11","10:54","24","0","0","0","0","0"
"B6","03/25/2021","0563","N950JT","FLL","06:00","05:56","188","181","-4","06:13","17","0","0","0","0","0"
"B6","03/25/2021","0906","N339JB","JFK","11:20","11:20","129","125","0","11:46","26","0","0","0","0","0"
"B6","03/26/2021","0312","N328JB","BOS","10:19","10:09","136","118","-10","10:23","14","0","0","0","0","0"
"B6","03/26/2021","0563","N905JB","FLL","06:00","05:53","188","181","-7","06:08","15","0","0","0","0","0"
"B6","03/26/2021","0906","N339JB","JFK","11:20","11:32","129","115","12","11:44","12","0","0","0","0","0"
"B6","03/27/2021","0312","N354JB","BOS","10:19","10:17","136","118","-2","10:34","17","0","0","0","0","0"
"B6","03/27/2021","0563","N998JE","FLL","06:00","05:59","188","179","-1","06:15","16","0","0","0","0","0"
"B6","03/27/2021","1106","N283JB","JFK","11:20","11:16","129","111","-4","11:37","21","0","0","0","0","0"
"B6","03/28/2021","0312","N267JB","BOS","10:19","10:24","136","117","5","10:36","12","0","0","0","0","0"
"B6","03/28/2021","0563","N913JB","FLL","06:00","05:49","188","190","-11","06:03","14","0","0","0","0","0"
"B6","03/28/2021","0906","N228JB","JFK","11:20","11:21","129","141","1","11:40","19","0","0","0","0","0"
"B6","03/29/2021","0312","N267JB","BOS","10:19","10:04","136","121","-15","10:15","11","0","0","0","0","0"
"B6","03/29/2021","0563","N955JB","FLL","06:00","05:51","188","167","-9","06:04","13","0","0","0","0","0"
"B6","03/29/2021","0906","N274JB","JFK","11:20","11:15","129","112","-5","11:26","11","0","0","0","0","0"
"B6","03/30/2021","0563","N950JT","FLL","06:00","05:47","188","201","-13","06:01","14","0","0","0","0","0"
"B6","03/31/2021","0563","N948JB","FLL","06:00","06:04","188","187","4","06:20","16","0","0","0","0","0"
"B6","04/01/2021","0312","N216JB","BOS","10:19","10:09","136","128","-10","10:20","11","0","0","0","0","0"
"B6","04/01/2021","0563","N966JT","FLL","06:25","07:12","188","174","47","07:30","18","0","0","0","33","0"
"B6","04/01/2021","0906","N279JB","JFK","11:20","11:08","129","123","-12","11:23","15","0","0","0","0","0"
"B6","04/02/2021","0312","N267JB","BOS","10:19","10:05","136","137","-14","10:19","14","0","0","0","0","0"
"B6","04/02/2021","0563","N959JB","FLL","06:25","06:20","188","158","-5","06:35","15","0","0","0","0","0"
"B6","04/02/2021","0906","N316JB","JFK","11:20","11:15","129","117","-5","11:28","13","0","0","0","0","0"
"B6","04/03/2021","0312","N324JB","BOS","10:19","10:03","136","131","-16","10:16","13","0","0","0","0","0"
"B6","04/03/2021","0563","N957JB","FLL","06:25","06:12","188","166","-13","06:27","15","0","0","0","0","0"
"B6","04/03/2021","1106","N274JB","JFK","11:20","11:17","129","116","-3","11:31","14","0","0","0","0","0"
"B6","04/04/2021","0312","N265JB","BOS","10:19","10:10","136","124","-9","10:22","12","0","0","0","0","0"
"B6","04/04/2021","0563","N913JB","FLL","06:25","06:15","188","162","-10","06:27","12","0","0","0","0","0"
"B6","04/04/2021","0906","N279JB","JFK","11:20","11:14","129","120","-6","11:36","22","0","0","0","0","0"
"B6","04/05/2021","0312","N216JB","BOS","10:19","10:12","136","123","-7","10:22","10","0","0","0","0","0"
"B6","04/05/2021","0563","N949JT","FLL","06:25","06:15","188","169","-10","06:29","14","0","0","0","0","0"
"B6","04/05/2021","0906","N183JB","JFK","11:20","14:20","129","117","180","14:33","13","0","0","168","0","0"
"B6","04/06/2021","0563","N949JT","FLL","06:25","06:15","192","176","-10","06:29","14","0","0","0","0","0"
"B6","04/08/2021","0312","N351JB","BOS","10:24","10:19","136","127","-5","10:29","10","0","0","0","0","0"
"B6","04/08/2021","0563","N999JQ","FLL","06:25","06:18","192","181","-7","06:31","13","0","0","0","0","0"
"B6","04/08/2021","1106","N358JB","JFK","13:30","13:22","129","132","-8","13:32","10","0","0","0","0","0"
"B6","04/09/2021","0312","N346JB","BOS","10:24","10:20","136","128","-4","10:29","9","0","0","0","0","0"
"B6","04/09/2021","0563","N999JQ","FLL","06:25","06:17","192","169","-8","06:28","11","0","0","0","0","0"
"B6","04/09/2021","1106","N358JB","JFK","13:30","13:23","129","131","-7","13:37","14","0","0","0","0","0"
"B6","04/10/2021","0312","N197JB","BOS","10:24","10:15","136","120","-9","10:27","12","0","0","0","0","0"
"B6","04/10/2021","0563","N954JB","FLL","06:25","06:32","192","176","7","06:46","14","0","0","0","0","0"
"B6","04/10/2021","1106","N316JB","JFK","13:30","13:20","129","117","-10","13:31","11","0","0","0","0","0"
"B6","04/10/2021","1906","N353JB","JFK","17:51","17:42","129","131","-9","17:57","15","0","0","0","0","0"
"B6","04/11/2021","0312","N279JB","BOS","10:24","10:09","136","134","-15","10:21","12","0","0","0","0","0"
"B6","04/11/2021","0563","N954JB","FLL","06:25","06:14","192","190","-11","06:28","14","0","0","0","0","0"
"B6","04/11/2021","1106","N323JB","JFK","13:30","13:24","129","123","-6","13:35","11","0","0","0","0","0"
"B6","04/12/2021","0312","N258JB","BOS","10:24","10:15","136","135","-9","10:28","13","0","0","0","0","0"
"B6","04/12/2021","0563","N972JT","FLL","06:25","06:16","192","171","-9","06:34","18","0","0","0","0","0"
"B6","04/12/2021","1106","N323JB","JFK","13:30","13:18","129","119","-12","13:29","11","0","0","0","0","0"
"B6","04/13/2021","0563","N972JT","FLL","06:25","06:14","192","172","-11","06:30","16","0","0","0","0","0"
"B6","04/15/2021","0312","N198JB","BOS","10:24","10:17","136","128","-7","10:33","16","0","0","0","0","0"
"B6","04/15/2021","0563","N905JB","FLL","06:25","06:15","192","169","-10","06:28","13","0","0","0","0","0"
"B6","04/15/2021","1106","N304JB","JFK","13:30","13:19","129","116","-11","13:30","11","0","0","0","0","0"
"B6","04/16/2021","0312","N355JB","BOS","10:24","10:10","136","143","-14","10:20","10","0","0","0","0","0"
"B6","04/16/2021","0563","N2017J","FLL","06:25","06:20","192","163","-5","06:32","12","0","0","0","0","0"
"B6","04/16/2021","1106","N358JB","JFK","13:30","13:30","129","121","0","13:42","12","0","0","0","0","0"
"B6","04/17/2021","0312","N337JB","BOS","10:24","10:14","136","138","-10","10:30","16","0","0","0","0","0"
"B6","04/17/2021","0563","N956JT","FLL","06:25","06:17","192","179","-8","06:31","14","0","0","0","0","0"
"B6","04/17/2021","1106","N198JB","JFK","13:30","13:26","129","117","-4","13:40","14","0","0","0","0","0"
"B6","04/18/2021","0312","N306JB","BOS","10:24","10:09","136","123","-15","10:20","11","0","0","0","0","0"
"B6","04/18/2021","0563","N956JT","FLL","06:25","06:15","192","174","-10","06:30","15","0","0","0","0","0"
"B6","04/18/2021","1106","N304JB","JFK","13:30","13:19","129","119","-11","13:35","16","0","0","0","0","0"
"B6","04/19/2021","0312","N229JB","BOS","10:24","10:07","136","119","-17","10:17","10","0","0","0","0","0"
"B6","04/19/2021","0563","N966JT","FLL","06:25","06:15","192","174","-10","06:29","14","0","0","0","0","0"
"B6","04/19/2021","1106","N304JB","JFK","13:30","13:29","129","114","-1","13:40","11","0","0","0","0","0"
"B6","04/20/2021","0563","N973JT","FLL","06:25","06:13","192","190","-12","06:28","15","0","0","0","0","0"
"B6","04/22/2021","0312","N346JB","BOS","10:24","10:07","136","132","-17","10:22","15","0","0","0","0","0"
"B6","04/22/2021","0563","N971JT","FLL","06:25","06:23","192","170","-2","06:36","13","0","0","0","0","0"
"B6","04/22/2021","1106","N283JB","JFK","13:30","13:24","129","113","-6","13:34","10","0","0","0","0","0"
"B6","04/23/2021","0312","N184JB","BOS","10:24","11:05","136","122","41","11:17","12","6","0","0","0","21"
"B6","04/23/2021","0563","N999JQ","FLL","06:25","06:20","192","167","-5","06:36","16","0","0","0","0","0"
"B6","04/23/2021","1106","N294JB","JFK","13:30","13:21","129","103","-9","13:31","10","0","0","0","0","0"
"B6","04/24/2021","0312","N231JB","BOS","10:24","10:32","136","127","8","10:47","15","0","0","0","0","0"
"B6","04/24/2021","0563","N952JB","FLL","06:25","06:16","192","175","-9","06:30","14","0","0","0","0","0"
"B6","04/24/2021","1106","N309JB","JFK","13:30","13:23","129","115","-7","13:34","11","0","0","0","0","0"
"B6","04/25/2021","0312","N184JB","BOS","10:24","10:03","136","131","-21","10:14","11","0","0","0","0","0"
"B6","04/25/2021","0563","N952JB","FLL","06:25","06:19","192","174","-6","06:32","13","0","0","0","0","0"
"B6","04/25/2021","1106","N192JB","JFK","13:30","14:38","129","117","68","14:53","15","15","0","0","0","41"
"B6","04/26/2021","0312","N236JB","BOS","10:24","10:12","136","119","-12","10:22","10","0","0","0","0","0"
"B6","04/26/2021","0563","N952JB","FLL","06:25","06:16","192","168","-9","06:31","15","0","0","0","0","0"
"B6","04/26/2021","1106","N190JB","JFK","13:30","14:14","129","107","44","14:23","9","11","0","0","0","11"
"B6","04/27/2021","0563","N994JL","FLL","06:25","06:19","192","157","-6","06:32","13","0","0","0","0","0"
"B6","04/29/2021","0312","N346JB","BOS","10:24","10:21","136","114","-3","10:30","9","0","0","0","0","0"
"B6","04/29/2021","0563","N970JB","FLL","06:25","06:20","192","176","-5","06:33","13","0","0","0","0","0"
"B6","04/29/2021","1106","N354JB","JFK","13:30","13:19","129","119","-11","13:29","10","0","0","0","0","0"
"B6","04/30/2021","0312","N309JB","BOS","10:24","10:16","136","121","-8","10:28","12","0","0","0","0","0"
"B6","04/30/2021","0563","N970JB","FLL","06:25","06:16","192","169","-9","06:29","13","0","0","0","0","0"
"B6","04/30/2021","1106","N203JB","JFK","13:30","13:25","129","108","-5","13:35","10","0","0","0","0","0"
"B6","05/01/2021","0312","N337JB","BOS","11:50","12:55","136","126","65","13:09","14","17","0","0","0","38"
"B6","05/01/2021","0563","N957JB","FLL","06:25","06:24","192","165","-1","06:37","13","0","0","0","0","0"
"B6","05/01/2021","1106","N294JB","JFK","13:30","13:29","129","115","-1","13:43","14","0","0","0","0","0"
"B6","05/02/2021","0312","N294JB","BOS","11:50","11:38","136","114","-12","11:48","10","0","0","0","0","0"
"B6","05/02/2021","0563","N959JB","FLL","06:25","06:14","192","179","-11","06:33","19","0","0","0","0","0"
"B6","05/02/2021","1106","N203JB","JFK","13:30","13:18","129","121","-12","13:31","13","0","0","0","0","0"
