Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago Midway International (MDW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/14/2021","2825","N365NB","ATL","10:25","10:19","105","97","-6","10:28","9","0","0","0","0","0"
"DL","07/15/2021","2485","N351NB","ATL","16:35","16:33","114","102","-2","16:41","8","0","0","0","0","0"
"DL","07/15/2021","2500","N360NB","ATL","06:00","05:57","109","110","-3","06:14","17","0","0","0","0","0"
"DL","07/15/2021","2825","N354NB","ATL","10:25","10:24","105","98","-1","10:34","10","0","0","0","0","0"
"DL","07/16/2021","2485","N351NB","ATL","16:35","16:32","114","132","-3","16:41","9","0","0","15","0","0"
"DL","07/16/2021","2500","N347NB","ATL","06:00","05:59","109","103","-1","06:13","14","0","0","0","0","0"
"DL","07/16/2021","2825","N365NB","ATL","10:25","10:22","105","110","-3","10:38","16","0","0","0","0","0"
"DL","07/17/2021","2485","N336NB","ATL","16:35","16:28","114","94","-7","16:37","9","0","0","0","0","0"
"DL","07/17/2021","2500","N333NB","ATL","06:00","05:55","109","101","-5","06:04","9","0","0","0","0","0"
"DL","07/17/2021","2825","N370NB","ATL","10:25","10:25","105","104","0","10:35","10","0","0","0","0","0"
"DL","07/18/2021","2485","N365NB","ATL","16:35","16:31","114","117","-4","16:45","14","0","0","0","0","0"
"DL","07/18/2021","2500","N345NB","ATL","06:00","05:58","109","102","-2","06:09","11","0","0","0","0","0"
"DL","07/18/2021","2825","N360NB","ATL","10:25","10:20","105","91","-5","10:29","9","0","0","0","0","0"
"DL","07/19/2021","2485","N345NB","ATL","16:35","16:29","114","132","-6","16:46","17","0","0","0","0","0"
"DL","07/19/2021","2500","N348NB","ATL","06:00","05:52","109","112","-8","06:03","11","0","0","0","0","0"
"DL","07/19/2021","2825","N346NB","ATL","10:25","10:14","105","103","-11","10:24","10","0","0","0","0","0"
"DL","07/20/2021","2485","N370NB","ATL","16:35","16:58","114","118","23","17:10","12","11","0","4","0","12"
"DL","07/20/2021","2500","N359NB","ATL","06:00","05:58","109","109","-2","06:11","13","0","0","0","0","0"
"DL","07/20/2021","2825","N331NB","ATL","10:25","10:39","105","97","14","10:49","10","0","0","0","0","0"
"DL","07/21/2021","2485","N365NB","ATL","16:35","16:31","114","106","-4","16:44","13","0","0","0","0","0"
"DL","07/21/2021","2500","N339NB","ATL","06:00","13:23","109","112","443","13:32","9","443","0","3","0","0"
"DL","07/21/2021","2825","N359NB","ATL","10:25","10:22","105","98","-3","10:33","11","0","0","0","0","0"
"DL","07/22/2021","2485","N347NB","ATL","16:35","16:56","114","106","21","17:10","14","0","0","0","0","0"
"DL","07/22/2021","2500","N316NB","ATL","06:00","05:56","109","96","-4","06:05","9","0","0","0","0","0"
"DL","07/22/2021","2825","N339NB","ATL","10:25","10:19","105","97","-6","10:28","9","0","0","0","0","0"
"DL","07/23/2021","2485","N336NB","ATL","16:35","16:28","114","113","-7","16:43","15","0","0","0","0","0"
"DL","07/23/2021","2500","N347NB","ATL","06:00","05:58","109","103","-2","06:09","11","0","0","0","0","0"
"DL","07/23/2021","2825","N360NB","ATL","10:25","10:21","105","96","-4","10:29","8","0","0","0","0","0"
"DL","07/24/2021","2485","N360NB","ATL","16:35","19:25","114","129","170","19:51","26","118","0","15","0","52"
"DL","07/24/2021","2500","N321NB","ATL","06:00","05:54","109","101","-6","06:03","9","0","0","0","0","0"
"DL","07/24/2021","2825","N336NB","ATL","10:25","10:20","105","102","-5","10:31","11","0","0","0","0","0"
"DL","07/25/2021","2485","N321NB","ATL","16:35","16:29","114","125","-6","16:43","14","0","0","0","0","0"
"DL","07/25/2021","2500","N331NB","ATL","06:00","06:03","109","107","3","06:14","11","0","0","0","0","0"
"DL","07/25/2021","2825","N360NB","ATL","10:25","10:19","105","104","-6","10:27","8","0","0","0","0","0"
"DL","07/26/2021","2485","N321NB","ATL","16:35","16:29","114","163","-6","16:55","26","0","0","43","0","0"
"DL","07/26/2021","2500","N351NB","ATL","06:00","06:00","109","105","0","06:09","9","0","0","0","0","0"
"DL","07/26/2021","2825","N333NB","ATL","10:25","10:16","105","98","-9","10:23","7","0","0","0","0","0"
"DL","07/27/2021","2485","N335NB","ATL","16:35","16:27","114","149","-8","16:38","11","0","0","27","0","0"
"DL","07/27/2021","2500","N333NB","ATL","06:00","05:58","109","106","-2","06:10","12","0","0","0","0","0"
"DL","07/27/2021","2825","N366NB","ATL","10:25","10:22","105","102","-3","10:32","10","0","0","0","0","0"
"DL","07/28/2021","2485","N345NB","ATL","16:35","16:34","114","108","-1","16:50","16","0","0","0","0","0"
"DL","07/28/2021","2500","N337NB","ATL","06:00","05:55","109","135","-5","06:31","36","0","0","21","0","0"
"DL","07/28/2021","2825","N346NB","ATL","10:25","10:23","105","101","-2","10:36","13","0","0","0","0","0"
"DL","07/29/2021","2485","N351NB","ATL","16:35","16:33","114","96","-2","16:44","11","0","0","0","0","0"
"DL","07/29/2021","2500","N351NB","ATL","06:00","06:04","109","95","4","06:13","9","0","0","0","0","0"
"DL","07/29/2021","2825","N320NB","ATL","10:25","10:21","105","94","-4","10:29","8","0","0","0","0","0"
"DL","07/30/2021","2485","N357NB","ATL","16:35","16:31","114","107","-4","16:41","10","0","0","0","0","0"
"DL","07/30/2021","2500","N365NB","ATL","06:00","06:00","109","114","0","06:13","13","0","0","0","0","0"
"DL","07/30/2021","2825","N335NB","ATL","10:25","10:20","105","94","-5","10:29","9","0","0","0","0","0"
"DL","07/31/2021","2485","N316NB","ATL","16:35","16:24","114","106","-11","16:34","10","0","0","0","0","0"
"DL","07/31/2021","2500","N357NB","ATL","06:00","05:52","109","104","-8","06:04","12","0","0","0","0","0"
"DL","07/31/2021","2825","N360NB","ATL","10:25","10:19","105","95","-6","10:26","7","0","0","0","0","0"
"DL","08/01/2021","2485","N360NB","ATL","16:35","16:32","114","100","-3","16:45","13","0","0","0","0","0"
"DL","08/01/2021","2500","N341NB","ATL","06:00","05:57","109","104","-3","06:07","10","0","0","0","0","0"
"DL","08/01/2021","2825","N355NB","ATL","10:25","10:20","105","100","-5","10:30","10","0","0","0","0","0"
"DL","08/02/2021","2485","N355NB","ATL","16:35","16:32","114","107","-3","16:49","17","0","0","0","0","0"
"DL","08/02/2021","2500","N360NB","ATL","06:00","05:55","109","106","-5","06:05","10","0","0","0","0","0"
"DL","08/02/2021","2825","N341NB","ATL","10:25","10:22","105","95","-3","10:30","8","0","0","0","0","0"
"DL","08/03/2021","2485","N355NB","ATL","16:35","16:30","114","118","-5","16:39","9","0","0","0","0","0"
"DL","08/03/2021","2500","N337NB","ATL","06:00","05:56","109","111","-4","06:15","19","0","0","0","0","0"
"DL","08/03/2021","2825","N316NB","ATL","10:25","10:21","105","101","-4","10:30","9","0","0","0","0","0"
"DL","08/04/2021","2188","N355NB","ATL","10:25","10:44","105","94","19","10:56","12","0","0","0","0","0"
"DL","08/04/2021","2485","N337NB","ATL","16:35","16:30","114","94","-5","16:41","11","0","0","0","0","0"
"DL","08/04/2021","2500","N360NB","ATL","06:00","05:57","109","103","-3","06:08","11","0","0","0","0","0"
"DL","08/05/2021","2485","N316NB","ATL","16:35","16:28","113","96","-7","16:37","9","0","0","0","0","0"
"DL","08/05/2021","2500","N360NB","ATL","06:00","06:12","108","103","12","06:27","15","0","0","0","0","0"
"DL","08/05/2021","2825","N352NB","ATL","10:20","10:10","104","105","-10","10:24","14","0","0","0","0","0"
"DL","08/06/2021","2485","N343NB","ATL","16:35","16:30","113","114","-5","16:45","15","0","0","0","0","0"
"DL","08/06/2021","2500","N316NB","ATL","06:00","05:54","108","108","-6","06:03","9","0","0","0","0","0"
"DL","08/06/2021","2825","N352NB","ATL","10:20","10:14","104","104","-6","10:22","8","0","0","0","0","0"
"DL","08/07/2021","2485","N352NB","ATL","16:35","16:36","113","114","1","17:02","26","0","0","0","0","0"
"DL","08/07/2021","2500","N354NB","ATL","06:00","05:56","108","96","-4","06:05","9","0","0","0","0","0"
"DL","08/07/2021","2825","N342NB","ATL","10:20","10:09","104","103","-11","10:21","12","0","0","0","0","0"
"DL","08/08/2021","2485","N352NB","ATL","16:35","16:32","113","102","-3","16:45","13","0","0","0","0","0"
"DL","08/08/2021","2500","N346NB","ATL","06:00","06:00","108","106","0","06:13","13","0","0","0","0","0"
"DL","08/08/2021","2825","N342NB","ATL","10:20","10:19","104","99","-1","10:29","10","0","0","0","0","0"
"DL","08/09/2021","2485","N352NB","ATL","16:35","16:47","113","104","12","16:57","10","0","0","0","0","0"
"DL","08/09/2021","2500","N332NB","ATL","06:00","05:54","108","101","-6","06:03","9","0","0","0","0","0"
"DL","08/09/2021","2825","N341NB","ATL","10:20","10:30","104","120","10","10:44","14","0","10","16","0","0"
"DL","08/10/2021","2485","N352NB","ATL","18:47","18:42","113","117","-5","19:07","25","0","0","0","0","0"
"DL","08/10/2021","2500","N363NB","ATL","06:00","05:55","108","101","-5","06:05","10","0","0","0","0","0"
"DL","08/10/2021","2825","N352NB","ATL","10:20","10:18","104","104","-2","10:31","13","0","0","0","0","0"
"DL","08/11/2021","2485","N341NB","ATL","18:47","20:14","113","99","87","20:27","13","73","0","0","0","0"
"DL","08/11/2021","2500","N316NB","ATL","06:00","05:55","108","99","-5","06:04","9","0","0","0","0","0"
"DL","08/11/2021","2825","N352NB","ATL","10:20","10:08","104","105","-12","10:21","13","0","0","0","0","0"
"DL","08/12/2021","2485","N316NB","ATL","16:35","16:29","113","118","-6","16:39","10","0","0","0","0","0"
"DL","08/12/2021","2500","N341NB","ATL","06:00","06:04","108","136","4","06:17","13","0","0","32","0","0"
"DL","08/12/2021","2825","N354NB","ATL","10:20","10:28","104","130","8","11:04","36","4","0","26","0","4"
"DL","08/13/2021","2485","N346NB","ATL","16:35","16:36","113","111","1","16:50","14","0","0","0","0","0"
"DL","08/13/2021","2500","N341NB","ATL","06:00","05:56","108","111","-4","06:05","9","0","0","0","0","0"
"DL","08/13/2021","2825","N316NB","ATL","10:20","10:05","104","105","-15","10:19","14","0","0","0","0","0"
"DL","08/14/2021","2485","N316NB","ATL","16:35","16:33","113","103","-2","16:44","11","0","0","0","0","0"
"DL","08/14/2021","2500","N345NB","ATL","06:00","05:59","108","101","-1","06:09","10","0","0","0","0","0"
"DL","08/14/2021","2825","N346NB","ATL","10:20","10:15","104","98","-5","10:24","9","0","0","0","0","0"
"DL","08/15/2021","2485","N366NB","ATL","16:35","16:25","113","108","-10","16:34","9","0","0","0","0","0"
"DL","08/15/2021","2500","N341NB","ATL","06:00","05:56","108","104","-4","06:07","11","0","0","0","0","0"
"DL","08/15/2021","2825","N363NB","ATL","10:20","10:17","104","102","-3","10:27","10","0","0","0","0","0"
"DL","08/16/2021","2485","N363NB","ATL","16:35","16:28","113","107","-7","16:39","11","0","0","0","0","0"
"DL","08/16/2021","2500","N352NB","ATL","06:00","05:56","108","111","-4","06:05","9","0","0","0","0","0"
"DL","08/16/2021","2825","N337NB","ATL","10:20","10:13","104","106","-7","10:26","13","0","0","0","0","0"
"DL","08/17/2021","2485","N332NB","ATL","18:47","18:42","113","110","-5","19:01","19","0","0","0","0","0"
"DL","08/17/2021","2500","N341NB","ATL","06:00","05:52","108","104","-8","06:01","9","0","0","0","0","0"
"DL","08/17/2021","2825","N317NB","ATL","10:20","10:10","104","115","-10","10:26","16","0","0","0","0","0"
"DL","08/18/2021","2485","N343NB","ATL","18:47","18:43","113","121","-4","18:57","14","0","0","0","0","0"
"DL","08/18/2021","2500","N337NB","ATL","06:00","05:53","108","104","-7","06:03","10","0","0","0","0","0"
"DL","08/18/2021","2825","N346NB","ATL","10:20","10:13","104","104","-7","10:23","10","0","0","0","0","0"
"DL","08/19/2021","2485","N341NB","ATL","16:35","16:26","113","110","-9","16:47","21","0","0","0","0","0"
"DL","08/19/2021","2500","N366NB","ATL","06:00","06:19","108","105","19","06:30","11","16","0","0","0","0"
"DL","08/19/2021","2825","N341NB","ATL","10:20","10:15","104","99","-5","10:24","9","0","0","0","0","0"
"DL","08/20/2021","2485","N354NB","ATL","16:35","16:29","113","103","-6","16:46","17","0","0","0","0","0"
"DL","08/20/2021","2500","N321NB","ATL","06:00","06:00","108","105","0","06:14","14","0","0","0","0","0"
"DL","08/20/2021","2825","N354NB","ATL","10:20","10:20","104","96","0","10:31","11","0","0","0","0","0"
"DL","08/21/2021","2485","N354NB","ATL","16:35","16:27","113","111","-8","16:45","18","0","0","0","0","0"
"DL","08/21/2021","2500","N363NB","ATL","06:00","05:54","108","104","-6","06:03","9","0","0","0","0","0"
"DL","08/21/2021","2825","N326NB","ATL","10:20","10:20","104","104","0","10:35","15","0","0","0","0","0"
"DL","08/22/2021","2485","N326NB","ATL","16:35","16:33","113","100","-2","16:47","14","0","0","0","0","0"
"DL","08/22/2021","2500","N344NB","ATL","06:00","06:28","108","109","28","06:48","20","28","0","1","0","0"
"DL","08/22/2021","2825","N346NB","ATL","10:20","10:17","104","100","-3","10:25","8","0","0","0","0","0"
"DL","08/23/2021","2485","N344NB","ATL","16:35","16:28","113","103","-7","16:41","13","0","0","0","0","0"
"DL","08/23/2021","2500","N345NB","ATL","06:00","05:52","108","103","-8","06:02","10","0","0","0","0","0"
"DL","08/23/2021","2825","N332NB","ATL","10:20","10:18","104","96","-2","10:27","9","0","0","0","0","0"
"DL","08/24/2021","2485","N332NB","ATL","18:47","18:41","113","115","-6","19:07","26","0","0","0","0","0"
